Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1527,1526,50.00001227,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1528,1527,50.0000122,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1529,1528,50.00001214,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1530,1529,50.00001207,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1531,1530,50.00001201,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1532,1531,50.00001194,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1533,1532,50.00001188,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1534,1533,50.00001182,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1535,1534,50.00001176,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1536,1535,50.00001169,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1537,1536,50.00001163,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1538,1537,50.00001157,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1539,1538,50.00001151,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1540,1539,50.00001145,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1541,1540,50.00001139,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1542,1541,50.00001133,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1543,1542,50.00001127,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1544,1543,50.00001121,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1545,1544,50.00001115,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1546,1545,50.00001109,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1547,1546,50.00001103,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1548,1547,50.00001097,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1549,1548,50.00001091,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1550,1549,50.00001086,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1551,1550,50.0000108,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1552,1551,50.00001074,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1553,1552,50.00001069,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1554,1553,50.00001063,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1555,1554,50.00001057,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1556,1555,50.00001052,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1557,1556,50.00001046,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1558,1557,50.00001041,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1559,1558,50.00001035,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1560,1559,50.0000103,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1561,1560,50.00001024,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1562,1561,50.00001019,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1563,1562,50.00001013,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1564,1563,50.00001008,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1565,1564,50.00001003,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1566,1565,50.00000997,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1567,1566,50.00000992,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1568,1567,50.00000987,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1569,1568,50.00000982,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1570,1569,50.00000976,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1571,1570,50.00000971,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1572,1571,50.00000966,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1573,1572,50.00000961,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1574,1573,50.00000956,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1575,1574,50.00000951,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1576,1575,50.00000946,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1577,1576,50.00000941,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1578,1577,50.00000936,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1579,1578,50.00000931,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1580,1579,50.00000926,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1581,1580,50.00000921,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1582,1581,50.00000916,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1583,1582,50.00000911,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1584,1583,50.00000907,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1585,1584,50.00000902,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1586,1585,50.00000897,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1587,1586,50.00000892,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1588,1587,50.00000888,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1589,1588,50.00000883,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1590,1589,50.00000878,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1591,1590,50.00000874,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1592,1591,50.00000869,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1593,1592,50.00000864,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1594,1593,50.0000086,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1595,1594,50.00000855,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1596,1595,50.00000851,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1597,1596,50.00000846,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1598,1597,50.00000842,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1599,1598,50.00000837,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1600,1599,50.00000833,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1601,1600,50.00000828,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1602,1601,50.00000824,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1603,1602,50.0000082,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1604,1603,50.00000815,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1605,1604,50.00000811,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1606,1605,50.00000807,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1607,1606,50.00000803,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1608,1607,50.00000798,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1609,1608,50.00000794,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1610,1609,50.0000079,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1611,1610,50.00000786,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1612,1611,50.00000782,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1613,1612,50.00000777,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1614,1613,50.00000773,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1615,1614,50.00000769,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1616,1615,50.00000765,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1617,1616,50.00000761,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1618,1617,50.00000757,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1619,1618,50.00000753,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1620,1619,50.00000749,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1621,1620,50.00000745,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1622,1621,50.00000741,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1623,1622,50.00000737,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1624,1623,50.00000733,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1625,1624,50.00000729,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1626,1625,50.00000726,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1627,1626,50.00000722,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1628,1627,50.00000718,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1629,1628,50.00000714,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1630,1629,50.0000071,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1631,1630,50.00000707,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1632,1631,50.00000703,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1633,1632,50.00000699,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1634,1633,50.00000695,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1635,1634,50.00000692,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1636,1635,50.00000688,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1637,1636,50.00000684,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1638,1637,50.00000681,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1639,1638,50.00000677,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1640,1639,50.00000674,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1641,1640,50.0000067,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1642,1641,50.00000667,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1643,1642,50.00000663,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1644,1643,50.0000066,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1645,1644,50.00000656,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1646,1645,50.00000653,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1647,1646,50.00000649,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1648,1647,50.00000646,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1649,1648,50.00000642,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1650,1649,50.00000639,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1651,1650,50.00000636,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1652,1651,50.00000632,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1653,1652,50.00000629,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1654,1653,50.00000625,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1655,1654,50.00000622,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1656,1655,50.00000619,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1657,1656,50.00000616,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1658,1657,50.00000612,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1659,1658,50.00000609,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1660,1659,50.00000606,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1661,1660,50.00000603,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1662,1661,50.00000599,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1663,1662,50.00000596,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1664,1663,50.00000593,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1665,1664,50.0000059,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1666,1665,50.00000587,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1667,1666,50.00000584,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1668,1667,50.00000581,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1669,1668,50.00000578,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1670,1669,50.00000575,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1671,1670,50.00000572,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1672,1671,50.00000569,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1673,1672,50.00000566,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1674,1673,50.00000563,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1675,1674,50.0000056,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1676,1675,50.00000557,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1677,1676,50.00000554,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1678,1677,50.00000551,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1679,1678,50.00000548,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1680,1679,50.00000545,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1681,1680,50.00000542,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1682,1681,50.00000539,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1683,1682,50.00000536,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1684,1683,50.00000533,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1685,1684,50.00000531,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1686,1685,50.00000528,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1687,1686,50.00000525,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1688,1687,50.00000522,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1689,1688,50.0000052,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1690,1689,50.00000517,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1691,1690,50.00000514,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1692,1691,50.00000511,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1693,1692,50.00000509,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1694,1693,50.00000506,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1695,1694,50.00000503,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1696,1695,50.00000501,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1697,1696,50.00000498,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1698,1697,50.00000495,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1699,1698,50.00000493,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1700,1699,50.0000049,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1701,1700,50.00000487,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1702,1701,50.00000485,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1703,1702,50.00000482,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1704,1703,50.0000048,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1705,1704,50.00000477,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1706,1705,50.00000475,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1707,1706,50.00000472,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1708,1707,50.0000047,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1709,1708,50.00000467,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1710,1709,50.00000465,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1711,1710,50.00000462,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1712,1711,50.0000046,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1713,1712,50.00000457,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1714,1713,50.00000455,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1715,1714,50.00000453,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1716,1715,50.0000045,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1717,1716,50.00000448,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1718,1717,50.00000445,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1719,1718,50.00000443,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1720,1719,50.00000441,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1721,1720,50.00000438,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1722,1721,50.00000436,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1723,1722,50.00000434,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1724,1723,50.00000432,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1725,1724,50.00000429,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1726,1725,50.00000427,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1727,1726,50.00000425,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1728,1727,50.00000422,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1729,1728,50.0000042,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1730,1729,50.00000418,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1731,1730,50.00000416,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1732,1731,50.00000414,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1733,1732,50.00000411,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1734,1733,50.00000409,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1735,1734,50.00000407,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1736,1735,50.00000405,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1737,1736,50.00000403,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1738,1737,50.00000401,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1739,1738,50.00000399,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1740,1739,50.00000396,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1741,1740,50.00000394,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1742,1741,50.00000392,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1743,1742,50.0000039,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1744,1743,50.00000388,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1745,1744,50.00000386,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1746,1745,50.00000384,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1747,1746,50.00000382,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1748,1747,50.0000038,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1749,1748,50.00000378,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1750,1749,50.00000376,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1751,1750,50.00000374,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1752,1751,50.00000372,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1753,1752,50.0000037,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1754,1753,50.00000368,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1755,1754,50.00000366,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1756,1755,50.00000364,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1757,1756,50.00000362,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1758,1757,50.0000036,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1759,1758,50.00000358,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1760,1759,50.00000357,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1761,1760,50.00000355,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1762,1761,50.00000353,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1763,1762,50.00000351,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1764,1763,50.00000349,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1765,1764,50.00000347,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1766,1765,50.00000345,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1767,1766,50.00000344,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1768,1767,50.00000342,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1769,1768,50.0000034,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1770,1769,50.00000338,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1771,1770,50.00000336,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1772,1771,50.00000335,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1773,1772,50.00000333,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1774,1773,50.00000331,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1775,1774,50.00000329,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1776,1775,50.00000328,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1777,1776,50.00000326,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1778,1777,50.00000324,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1779,1778,50.00000322,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1780,1779,50.00000321,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1781,1780,50.00000319,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1782,1781,50.00000317,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1783,1782,50.00000316,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1784,1783,50.00000314,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1785,1784,50.00000312,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1786,1785,50.00000311,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1787,1786,50.00000309,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1788,1787,50.00000307,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1789,1788,50.00000306,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1790,1789,50.00000304,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1791,1790,50.00000302,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1792,1791,50.00000301,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1793,1792,50.00000299,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1794,1793,50.00000298,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1795,1794,50.00000296,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1796,1795,50.00000295,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1797,1796,50.00000293,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1798,1797,50.00000291,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1799,1798,50.0000029,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1800,1799,50.00000288,
ArranqueDesde25_0_CHasta50_0_C,PI ideal,1801,1800,50.00000287,
axes2,Saturación con AW,1,0,80.09830427,
axes2,Saturación con AW,2,1,80.52144883,
axes2,Saturación con AW,3,2,80.9445934,
axes2,Saturación con AW,4,3,81.36773797,
axes2,Saturación con AW,5,4,81.79088253,
axes2,Saturación con AW,6,5,82.2140271,
axes2,Saturación con AW,7,6,82.63717166,
axes2,Saturación con AW,8,7,83.06031623,
axes2,Saturación con AW,9,8,83.48346079,
axes2,Saturación con AW,10,9,83.90660536,
axes2,Saturación con AW,11,10,84.32974993,
axes2,Saturación con AW,12,11,84.75289449,
axes2,Saturación con AW,13,12,85.17603906,
axes2,Saturación con AW,14,13,85.59918362,
axes2,Saturación con AW,15,14,86.02232819,
axes2,Saturación con AW,16,15,86.44547275,
axes2,Saturación con AW,17,16,86.86861732,
axes2,Saturación con AW,18,17,87.29176188,
axes2,Saturación con AW,19,18,87.71490645,
axes2,Saturación con AW,20,19,88.13805102,
axes2,Saturación con AW,21,20,88.56119558,
axes2,Saturación con AW,22,21,88.98434015,
axes2,Saturación con AW,23,22,88.13943544,
axes2,Saturación con AW,24,23,87.2878142,
axes2,Saturación con AW,25,24,86.42947643,
axes2,Saturación con AW,26,25,85.56442212,
axes2,Saturación con AW,27,26,84.69265128,
axes2,Saturación con AW,28,27,83.81416391,
axes2,Saturación con AW,29,28,82.92896,
axes2,Saturación con AW,30,29,82.03703955,
axes2,Saturación con AW,31,30,81.13840257,
axes2,Saturación con AW,32,31,80.23304905,
axes2,Saturación con AW,33,32,79.320979,
axes2,Saturación con AW,34,33,78.40219241,
axes2,Saturación con AW,35,34,77.47668928,
axes2,Saturación con AW,36,35,76.54446962,
axes2,Saturación con AW,37,36,75.60553342,
axes2,Saturación con AW,38,37,74.65988068,
axes2,Saturación con AW,39,38,73.70751141,
axes2,Saturación con AW,40,39,72.7484256,
axes2,Saturación con AW,41,40,71.78262325,
axes2,Saturación con AW,42,41,70.81010437,
axes2,Saturación con AW,43,42,69.83086894,
axes2,Saturación con AW,44,43,68.84491698,
axes2,Saturación con AW,45,44,67.87232317,
axes2,Saturación con AW,46,45,66.91319413,
axes2,Saturación con AW,47,46,65.96763646,
axes2,Saturación con AW,48,47,65.03575678,
axes2,Saturación con AW,49,48,64.11766169,
axes2,Saturación con AW,50,49,63.21345781,
axes2,Saturación con AW,51,50,62.32325175,
axes2,Saturación con AW,52,51,61.44715011,
axes2,Saturación con AW,53,52,60.5852595,
axes2,Saturación con AW,54,53,59.73768654,
axes2,Saturación con AW,55,54,58.90453784,
axes2,Saturación con AW,56,55,58.08592,
axes2,Saturación con AW,57,56,57.28193964,
axes2,Saturación con AW,58,57,56.49270336,
axes2,Saturación con AW,59,58,55.71831778,
axes2,Saturación con AW,60,59,54.95888951,
axes2,Saturación con AW,61,60,54.21452515,
axes2,Saturación con AW,62,61,53.48533131,
axes2,Saturación con AW,63,62,52.77141462,
axes2,Saturación con AW,64,63,52.07288167,
axes2,Saturación con AW,65,64,51.38983907,
axes2,Saturación con AW,66,65,50.72239345,
axes2,Saturación con AW,67,66,50.07033359,
axes2,Saturación con AW,68,67,49.43344662,
axes2,Saturación con AW,69,68,48.81151796,
axes2,Saturación con AW,70,69,48.20433132,
axes2,Saturación con AW,71,70,47.61166875,
axes2,Saturación con AW,72,71,47.0333106,
axes2,Saturación con AW,73,72,46.4690355,
axes2,Saturación con AW,74,73,45.91862043,
axes2,Saturación con AW,75,74,45.38184064,
axes2,Saturación con AW,76,75,44.85846972,
axes2,Saturación con AW,77,76,44.34827955,
axes2,Saturación con AW,78,77,43.85104031,
axes2,Saturación con AW,79,78,43.36652051,
axes2,Saturación con AW,80,79,42.89448695,
axes2,Saturación con AW,81,80,42.43470474,
axes2,Saturación con AW,82,81,41.98693731,
axes2,Saturación con AW,83,82,41.55094638,
axes2,Saturación con AW,84,83,41.126492,
axes2,Saturación con AW,85,84,40.71333251,
axes2,Saturación con AW,86,85,40.31122456,
axes2,Saturación con AW,87,86,39.91992311,
axes2,Saturación con AW,88,87,39.53918144,
axes2,Saturación con AW,89,88,39.16875614,
axes2,Saturación con AW,90,89,38.8084072,
axes2,Saturación con AW,91,90,38.45789797,
axes2,Saturación con AW,92,91,38.11699525,
axes2,Saturación con AW,93,92,37.78546927,
axes2,Saturación con AW,94,93,37.46309373,
axes2,Saturación con AW,95,94,37.14964583,
axes2,Saturación con AW,96,95,36.84490632,
axes2,Saturación con AW,97,96,36.54865948,
axes2,Saturación con AW,98,97,36.26069318,
axes2,Saturación con AW,99,98,35.98079889,
axes2,Saturación con AW,100,99,35.70877172,
axes2,Saturación con AW,101,100,35.44441044,
axes2,Saturación con AW,102,101,35.18751752,
axes2,Saturación con AW,103,102,34.93789913,
axes2,Saturación con AW,104,103,34.69536517,
axes2,Saturación con AW,105,104,34.45972935,
axes2,Saturación con AW,106,105,34.23080914,
axes2,Saturación con AW,107,106,34.00842584,
axes2,Saturación con AW,108,107,33.79240461,
axes2,Saturación con AW,109,108,33.58257447,
axes2,Saturación con AW,110,109,33.37876836,
axes2,Saturación con AW,111,110,33.18082306,
axes2,Saturación con AW,112,111,32.98857916,
axes2,Saturación con AW,113,112,32.80188096,
axes2,Saturación con AW,114,113,32.62057648,
axes2,Saturación con AW,115,114,32.44451738,
axes2,Saturación con AW,116,115,32.27355888,
axes2,Saturación con AW,117,116,32.10755973,
